timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.342.918,2466,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.342.918,2466,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.363.384,2487,6h 40m / 3h 0m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.363.384,2487,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.363.437,2487,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.365.107,2489,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.365.160,2489,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.365.160,2489,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.371.433,2496,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.371.433,2496,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.393.990,2519,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.393.990,2519,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.423.401,2550,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.423.401,2550,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.571.205,2706,1h 20m / 1h 20m / 29h 55m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.602.178,2739,2h 40m / 3h 25m / 31h 50m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.610.717,2748,10h 10m / 36h 10m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.661.789,2801,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.738.220,2882,1h 20m / 1h 20m / 29h 55m / 3h 15m / 4h 15m / 35h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.772.893,2918,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.772.893,2918,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.801.408,2948,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,KLM,$2.801.408,2948,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.873.886,3025,2h 40m / 3h 25m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Turkish Airlines,$2.888.030,3040,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,$2.889.065,3041,1h 25m / 11h 10m / 37h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,$2.889.065,3041,1h 25m / 11h 10m / 37h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,$2.889.065,3041,1h 25m / 11h 10m / 37h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,$2.889.065,3041,1h 25m / 11h 10m / 37h 35m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Otras,$2.929.501,3083,1h 25m / 11h 10m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Otras,$2.929.501,3083,1h 25m / 11h 10m / 37h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Otras,$2.936.174,3090,9h 10m / 33h 55m / 1h 40m / 22h 25m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$3.003.732,3161,1h 20m / 1h 20m / 29h 55m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$3.003.732,3161,1h 20m / 1h 20m / 29h 55m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 1,561,537",1643,32h 40m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Turkish Airlines,"CLP 1,650,407",1737,30h 45m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Air France,"CLP 1,954,554",2057,34h 25m / 8h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 1,630,358",1716,32h 15m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 1,634,863",1720,31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Iberia,"CLP 1,878,428",1977,31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 2,152,428",2265,30h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 2,164,922",2278,31h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 2,166,149",2280,29h 5m / 3h 0m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 1,561,537",1643,32h 40m / 32h 40m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Turkish Airlines,"CLP 1,650,407",1737,30h 45m / 30h 45m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Air France,"CLP 1,954,554",2057,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 1,630,358",1716,32h 15m / 5h 50m / 32h 15m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 1,634,863",1720,31h 25m / 31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Iberia,"CLP 1,878,428",1977,31h 25m / 31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 2,152,428",2265,30h 50m / 30h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 2,164,922",2278,31h 50m / 31h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,"CLP 2,166,149",2280,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,LATAM,$1.669.290,1757,11h 30m / 2h 50m / 44h 45m / 1h 55m / 4h 15m / 38h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Turkish Airlines,$1.682.475,1771,12h 35m / 16h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Turkish Airlines,$1.682.910,1771,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2027-02-23,2027-03-21,Turkish Airlines,$1.690.224,1779,3h 30m / 30h 45m / 3h 50m / 33h 40m,Kayak
